timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
3081553,4294967295,24,1,6,13,26,1349,3190,2063,1711,1326,1142,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3091552,4294967295,13,14,7,0,27,1522,3200,2065,1717,1335,1165,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3101552,4294967295,16,0,1,24,27,1325,3187,2065,1713,1325,1132,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3111552,4294967295,28,14,6,0,26,1519,3192,2061,1712,1317,1145,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3121552,4294967295,2,15,30,0,27,1365,3199,2063,1700,1323,1143,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3131898,4294967295,12,0,25,2,27,1536,3193,2062,1699,1309,1153,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3141807,4294967295,12,1,9,2,26,1577,3208,2062,1700,1328,1136,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3151807,4294967295,12,18,8,0,26,1545,3195,2063,1698,1304,1136,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3161770,4294967295,29,1,6,11,26,1566,3192,2062,1708,1326,1152,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3171718,4294967295,29,0,5,0,26,1528,3192,2061,1699,1315,1133,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3181684,4294967295,29,5,8,18,26,1555,3193,2062,1708,1332,1152,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3191613,4294967295,16,0,4,13,26,1431,3195,2063,1699,1317,1129,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3201586,4294967295,24,5,26,1,26,1548,3198,2063,1701,1316,1142,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3211553,4294967295,16,0,8,14,26,1227,3192,2064,1711,1339,1143,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3221553,4294967295,13,1,6,0,26,1551,3209,2065,1709,1343,1172,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3231552,4294967295,13,12,5,17,25,1089,3185,2063,1702,1337,1117,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3241553,4294967295,13,15,18,18,26,1527,3210,2062,1710,1317,1138,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3251553,4294967295,32,6,25,0,26,1522,3209,2062,1711,1333,1162,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3261552,4294967295,13,4,27,19,27,1561,3199,2062,1710,1336,1143,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3271626,4294967295,27,2,8,20,26,1545,3188,2062,1701,1320,1154,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3281554,4294967295,26,18,28,0,26,1537,3213,2062,1711,1317,1154,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3291552,4294967295,12,15,25,17,27,1534,3210,2062,1710,1329,1142,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3301555,4294967295,13,18,6,0,27,1337,3205,2060,1700,1309,1146,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3311553,4294967295,12,0,28,20,26,1583,3211,2061,1709,1327,1170,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3321572,4294967295,12,8,10,0,26,1236,3218,2063,1707,1323,1124,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3331552,4294967295,12,1,6,11,26,1567,3192,2064,1700,1326,1151,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3341599,4294967295,37,3,6,20,26,1263,3197,2059,1708,1318,1143,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3351552,4294967295,11,1,6,0,26,1522,3190,2062,1710,1323,1158,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3361574,4294967295,30,2,4,0,26,1479,3199,2063,1705,1326,1143,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3371554,4294967295,30,4,4,4,26,1564,3212,2065,1702,1317,1160,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3381553,4294967295,4,1,5,0,26,1552,3215,2062,1713,1313,1129,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3391553,4294967295,22,0,4,0,27,1574,3192,2060,1710,1316,1146,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3401665,4294967295,12,16,27,0,26,1555,3186,2062,1700,1319,1153,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3411659,4294967295,12,15,9,0,27,1549,3192,2062,1712,1323,1137,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3421596,4294967295,10,0,7,0,26,1497,3199,2062,1695,1315,1146,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3431552,4294967295,12,15,18,0,27,1522,3209,2063,1705,1303,1151,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3441552,4294967295,37,1,7,0,26,1582,3216,2064,1703,1331,1170,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3451552,4294967295,12,13,25,2,26,1423,3207,2062,1712,1309,1131,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3461552,4294967295,26,3,6,18,27,1544,3214,2064,1707,1323,1152,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3471552,4294967295,13,2,26,17,26,1470,3209,2063,1698,1310,1122,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3481597,4294967295,13,14,20,3,27,1573,3213,2061,1700,1313,1142,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3491552,4294967295,12,2,5,0,27,1532,3193,2062,1698,1303,1154,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3501552,4294967295,30,1,5,17,27,1538,3191,2063,1701,1320,1119,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3511559,4294967295,13,0,26,0,26,1531,3216,2063,1702,1310,1139,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3521553,4294967295,14,11,9,0,26,1480,3194,2061,1703,1321,1145,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3531553,4294967295,14,0,25,15,26,1559,3216,2062,1705,1315,1154,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3541552,4294967295,13,1,9,0,27,1358,3200,2062,1703,1325,1130,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3551599,4294967295,30,21,25,0,27,1521,3218,2063,1704,1319,1144,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3561553,4294967295,16,1,9,2,26,1246,3195,2064,1707,1321,1130,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3571552,4294967295,12,5,6,0,26,1567,3192,2062,1700,1321,1144,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3581552,4294967295,29,1,22,0,26,1135,3201,2062,1701,1303,1120,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3591552,4294967295,12,1,5,0,27,1560,3218,2062,1711,1339,1154,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3601552,4294967295,14,14,26,17,27,1548,3188,2062,1700,1314,1128,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3611595,4294967295,12,2,10,14,26,1557,3197,2063,1701,1317,1139,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3621598,4294967295,12,23,19,0,27,1549,3215,2060,1698,1317,1152,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3631552,4294967295,13,9,8,17,27,1431,3211,2064,1696,1307,1117,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3641552,4294967295,16,0,6,0,27,1546,3195,2061,1698,1304,1134,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3651552,4294967295,29,7,7,4,26,1517,3199,2062,1706,1312,1147,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3661551,4294967295,29,22,9,16,26,1569,3188,2062,1711,1320,1153,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3671552,4294967295,8,0,24,15,27,1366,3209,2063,1699,1315,1122,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3681673,4294967295,12,0,27,0,27,1525,3216,2063,1701,1319,1140,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3691617,4294967295,11,0,10,2,26,1392,3199,2064,1703,1322,1138,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3701566,4294967295,17,0,5,0,26,1559,3218,2063,1707,1320,1153,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3711552,4294967295,12,6,24,0,26,1265,3204,2063,1703,1320,1108,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3721552,4294967295,11,14,22,0,26,1528,3198,2063,1714,1319,1147,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3731556,4294967295,13,1,7,0,27,1516,3189,2063,1704,1306,1154,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3741553,4294967295,9,14,7,3,27,1572,3209,2063,1697,1309,1132,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3751557,4294967295,13,1,22,0,26,1548,3196,2063,1707,1305,1143,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3761599,4294967295,12,0,9,0,27,1499,3191,2064,1699,1310,1148,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3771571,4294967295,13,17,5,0,26,1578,3202,2062,1708,1323,1158,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3781572,4294967295,12,6,8,0,26,1423,3199,2065,1706,1322,1134,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3791578,4294967295,16,13,6,0,26,1530,3195,2064,1703,1308,1146,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3801557,4294967295,12,1,9,0,27,1425,3199,2062,1700,1327,1151,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3811552,4294967295,29,1,26,0,27,1539,3197,2062,1708,1328,1161,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3821555,4294967295,12,13,22,0,26,1454,3195,2062,1698,1318,1129,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3831598,4294967295,15,1,23,0,26,1565,3197,2064,1699,1320,1142,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3841553,4294967295,13,14,27,0,27,1225,3194,2062,1708,1312,1128,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3851552,4294967295,32,0,10,0,27,1568,3209,2059,1705,1311,1143,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3861554,4294967295,17,32,5,0,26,1282,3194,2064,1695,1314,1133,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3871554,4294967295,13,3,7,0,26,1525,3199,2063,1709,1315,1152,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3881554,4294967295,28,0,21,2,26,1221,3198,2064,1702,1304,1105,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3891554,4294967295,15,6,28,0,27,1530,3199,2063,1711,1331,1141,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3901611,4294967295,11,13,6,0,27,1510,3199,2064,1707,1314,1145,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3911567,4294967295,11,1,1,4,26,1519,3213,2060,1698,1320,1152,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3921553,4294967295,13,6,23,16,26,1514,3192,2064,1707,1300,1124,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3931552,4294967295,0,20,8,0,27,1434,3193,2064,1709,1334,1138,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3941552,4294967295,40,13,26,0,26,1553,3194,2061,1706,1313,1153,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3951661,4294967295,13,14,4,0,27,1355,3214,2064,1696,1313,1110,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3961611,4294967295,11,7,6,18,27,1525,3196,2063,1698,1308,1120,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3971623,4294967295,14,1,19,20,27,1358,3214,2062,1706,1315,1123,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3981562,4294967295,29,16,26,20,26,1659,3200,2063,1694,1322,1146,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3991552,4294967295,29,2,22,0,27,1511,3197,2063,1700,1317,1153,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4001557,4294967295,8,0,8,0,27,1580,3217,2062,1704,1317,1137,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4011552,4294967295,29,14,12,20,27,1554,3200,2062,1709,1326,1153,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4021553,4294967295,12,0,7,0,27,1535,3196,2062,1700,1316,1129,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4031552,4294967295,29,14,18,19,26,1552,3193,2062,1705,1317,1139,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4041615,4294967295,13,0,6,0,26,1569,3197,2062,1698,1322,1151,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4051552,4294967295,9,4,26,0,26,1557,3211,2062,1700,1316,1153,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4061552,4294967295,12,2,7,0,27,1282,3217,2062,1701,1322,1112,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4071561,4294967295,24,14,6,16,27,1560,3211,2062,1710,1322,1135,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4081552,4294967295,13,1,6,0,26,1222,3196,2063,1707,1330,1134,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4091552,4294967295,29,1,27,0,27,1571,3199,2064,1697,1309,1146,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4101578,4294967295,11,10,27,0,26,1137,3213,2062,1698,1316,1127,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4111604,4294967295,31,11,6,0,26,1566,3217,2063,1697,1299,1142,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4121556,4294967295,12,0,8,19,26,1561,3196,2064,1699,1305,1149,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4131552,4294967295,30,0,4,0,27,1504,3215,2062,1699,1311,1149,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4141552,4294967295,12,1,7,0,26,1569,3196,2062,1700,1311,1159,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4151552,4294967295,0,32,0,0,26,1428,3205,2062,1699,1309,1134,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4161552,4294967295,30,14,7,0,26,1553,3209,2062,1700,1314,1150,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4171552,4294967295,14,2,5,0,26,1532,3192,2064,1701,1317,1158,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4181598,4294967295,7,16,22,15,27,1515,3205,2065,1701,1308,1148,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4191552,4294967295,18,1,26,0,26,1331,3222,2064,1703,1317,1152,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4201552,4294967295,12,15,9,17,27,1524,3194,2062,1713,1305,1124,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4211552,4294967295,19,13,1,4,27,1398,3195,2064,1712,1311,1132,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4221552,4294967295,27,0,7,0,27,1559,3198,2062,1697,1299,1125,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4231850,4294967295,12,0,6,0,27,1492,3215,2062,1706,1311,1145,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4241828,4294967295,30,3,26,0,27,1579,3199,2062,1692,1311,1152,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4251778,4294967295,12,2,5,16,27,1565,3196,2065,1708,1318,1137,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4261718,4294967295,14,0,7,20,27,1568,3200,2062,1707,1326,1153,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4271670,4294967295,13,0,6,17,26,1554,3197,2062,1705,1321,1133,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4281669,4294967295,16,0,7,18,26,1568,3210,2053,1698,1302,1143,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4291664,4294967295,33,0,26,11,27,1576,3196,2062,1700,1326,1160,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4301672,4294967295,9,0,2,18,27,1359,3192,2064,1694,1314,1123,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4311689,4294967295,28,15,26,0,27,1515,3215,2061,1706,1312,1139,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4321692,4294967295,33,2,7,18,26,1345,3216,2062,1696,1299,1125,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4331553,4294967295,28,4,26,18,27,1508,3200,2062,1696,1301,1137,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4341557,4294967295,12,0,7,0,27,1227,3202,2063,1695,1311,1129,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4351585,4294967295,29,0,9,0,26,1590,3198,2061,1707,1314,1143,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4361554,4294967295,30,1,7,18,27,1368,3197,2062,1705,1321,1145,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4371554,4294967295,29,3,6,0,27,1516,3186,2061,1693,1294,1141,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4381556,4294967295,12,0,6,0,26,1556,3209,2064,1700,1310,1150,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4391598,4294967295,13,1,28,0,26,1563,3211,2063,1707,1319,1163,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4401552,4294967295,12,1,26,18,26,1547,3197,2063,1703,1322,1139,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4411552,4294967295,12,4,23,0,26,1537,3212,2062,1705,1307,1129,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4421552,4294967295,12,2,6,0,26,1537,3198,2058,1694,1312,1137,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4431561,4294967295,28,1,26,0,27,1546,3201,2061,1698,1304,1135,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4441594,4294967295,29,1,26,0,26,1540,3193,2060,1698,1315,1145,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4451554,4294967295,14,0,27,0,27,1345,3209,2059,1703,1326,1143,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4461567,4294967295,3,1,24,17,26,1519,3199,2061,1707,1329,1155,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4471552,4294967295,3,0,6,0,26,927,3205,2063,1695,1318,1095,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4481552,4294967295,28,13,22,21,26,1587,3198,2062,1711,1334,1140,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4491552,4294967295,9,0,25,17,27,1134,3197,2061,1709,1325,1130,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4501653,4294967295,15,5,7,19,26,1574,3199,2064,1701,1321,1150,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4511606,4294967295,8,4,27,0,27,1545,3211,2064,1709,1319,1176,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4521600,4294967295,29,0,26,0,27,1596,3195,2064,1693,1305,1142,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4531603,4294967295,13,1,6,17,27,1508,3195,2060,1706,1314,1152,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4541553,4294967295,14,5,23,0,26,1509,3199,2063,1704,1311,1131,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4551552,4294967295,13,0,7,0,26,1517,3194,2064,1702,1329,1146,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4561552,4294967295,30,21,6,0,27,1229,3199,2062,1694,1303,1127,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4571552,4294967295,13,2,5,21,26,1556,3199,2062,1707,1326,1156,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4581554,4294967295,14,14,27,0,27,1428,3212,2064,1692,1297,1117,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4591552,4294967295,13,0,6,18,26,1540,3198,2062,1700,1305,1133,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4601602,4294967295,12,2,7,0,26,1142,3197,2060,1705,1308,1121,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4611553,4294967295,10,4,5,0,26,1557,3189,2063,1704,1309,1137,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4621553,4294967295,5,0,7,0,28,1123,3202,2062,1693,1307,1107,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4631552,4294967295,30,2,6,18,26,1570,3211,2061,1698,1308,1144,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4641553,4294967295,30,0,6,0,27,1556,3210,2061,1698,1303,1150,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4651552,4294967295,13,3,5,0,26,1581,3204,2063,1706,1317,1166,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4661552,4294967295,11,1,27,0,27,1560,3198,2062,1693,1311,1140,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4671578,4294967295,12,0,13,0,26,1517,3190,2064,1697,1299,1142,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4681552,4294967295,13,0,10,0,27,1520,3195,2064,1707,1308,1153,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4691552,4294967295,20,0,22,0,27,1333,3189,2064,1697,1293,1110,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4701552,4294967295,12,19,25,0,26,1520,3195,2064,1698,1301,1132,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4711552,4294967295,29,0,0,4,27,1463,3180,2063,1699,1300,1128,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4721552,4294967295,29,1,7,0,26,1571,3213,2064,1692,1311,1141,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4731589,4294967295,13,0,5,0,27,1564,3182,2065,1692,1304,1150,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4741603,4294967295,19,4,0,21,26,1533,3209,2065,1693,1310,1155,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4751552,4294967295,18,14,28,0,26,1516,3196,2062,1696,1308,1131,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4761552,4294967295,14,16,11,19,26,1556,3193,2063,1694,1317,1134,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4771707,4294967295,29,1,25,19,27,1560,3192,2064,1696,1300,1142,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4781660,4294967295,11,14,25,20,26,1431,3192,2062,1697,1310,1141,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4791653,4294967295,38,0,23,0,26,1520,3207,2063,1694,1302,1149,977,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4801615,4294967295,24,17,9,0,26,1232,3196,2063,1706,1324,1139,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4811607,4294967295,13,14,24,14,26,1578,3187,2062,1703,1325,1153,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4821600,4294967295,13,0,27,0,26,1558,3210,2062,1707,1317,1133,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4831573,4294967295,47,10,23,16,27,1526,3187,2061,1704,1312,1152,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4841591,4294967295,10,14,6,0,27,1155,3195,2062,1692,1300,1087,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4851554,4294967295,12,6,27,18,27,1532,3183,2063,1696,1301,1123,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4861552,4294967295,18,14,10,18,27,1512,3212,2062,1704,1300,1122,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4871552,4294967295,15,1,6,22,27,1518,3196,2062,1695,1307,1127,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4881598,4294967295,14,2,7,0,27,1532,3211,2062,1707,1304,1138,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4891553,4294967295,28,4,5,0,26,1509,3211,2061,1697,1302,1136,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4901552,4294967295,29,8,26,0,26,1528,3188,2062,1703,1309,1150,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4911552,4294967295,14,2,25,0,26,1497,3193,2062,1705,1323,1151,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4921575,4294967295,12,14,26,0,26,1579,3192,2063,1693,1301,1153,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4931553,4294967295,29,10,9,4,27,1410,3216,2064,1698,1319,1125,978,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4941552,4294967295,13,20,6,18,26,1529,3192,2062,1705,1308,1145,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4951599,4294967295,15,14,28,0,27,1233,3187,2064,1694,1312,1120,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4961553,4294967295,29,17,2,3,26,1579,3212,2063,1707,1321,1140,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4971552,4294967295,12,2,10,0,27,1132,3200,2064,1695,1309,1115,981,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4981552,4294967295,9,0,56,0,26,1525,3183,2063,1710,1322,1146,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4991552,4294967295,12,1,6,0,26,1514,3187,2063,1699,1306,1141,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5001552,4294967295,12,1,6,14,27,1531,3213,2060,1697,1304,1145,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5011557,4294967295,11,10,23,2,27,1516,3211,2063,1702,1307,1138,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5021599,4294967295,11,0,5,14,27,1527,3218,2064,1700,1316,1152,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5031552,4294967295,32,1,22,20,26,1589,3188,2059,1693,1314,1131,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5041552,4294967295,21,2,2,0,27,1457,3212,2062,1699,1304,1128,979,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
