timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
3090416,4294967295,0,0,6,19,106,1391,3066,2061,1716,1334,1151,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3100416,4294967295,9,13,26,14,106,1543,3063,2063,1712,1327,1176,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3110417,4294967295,13,0,22,0,106,1596,3038,2062,1704,1318,1140,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3120417,4294967295,0,10,25,0,105,1566,3038,2062,1714,1334,1176,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3130416,4294967295,16,10,5,15,105,1571,3066,2064,1705,1332,1153,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3140460,4294967295,0,0,4,0,106,1574,3050,2063,1714,1343,1152,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3150415,4294967295,0,10,27,0,105,1569,3070,2064,1713,1336,1145,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3160415,4294967295,4,4,7,0,105,1578,3028,2063,1711,1331,1163,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3170416,4294967295,0,0,27,18,105,1558,3037,2063,1715,1334,1162,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3180416,4294967295,9,0,8,0,105,1582,3053,2063,1711,1335,1159,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3190419,4294967295,0,0,3,4,105,1574,3054,2063,1714,1333,1158,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3200416,4294967295,0,8,25,0,106,1574,3071,2062,1712,1327,1151,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3210460,4294967295,0,0,4,0,106,1573,3047,2060,1711,1331,1170,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3220415,4294967295,0,0,7,14,106,1359,3057,2062,1714,1337,1143,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3230416,4294967295,13,11,5,17,104,1539,3016,2063,1712,1319,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3240426,4294967295,30,0,12,0,104,1259,3009,2061,1716,1343,1129,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3250415,4294967295,0,2,5,17,106,1600,3049,2062,1720,1325,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3260416,4294967295,9,12,7,0,105,1160,3055,2062,1708,1339,1126,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3270439,4294967295,0,10,25,18,106,1574,3058,2059,1704,1319,1156,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3280459,4294967295,13,0,6,21,106,1560,3074,2063,1705,1339,1150,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3290525,4294967295,0,0,10,14,106,1581,3064,2061,1714,1328,1168,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3300492,4294967295,0,0,21,2,106,1691,3052,2064,1713,1336,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3310447,4294967295,9,0,14,17,105,1528,3043,2061,1716,1343,1154,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3320416,4294967295,8,6,17,0,105,1560,3042,2064,1710,1330,1141,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3330415,4294967295,4,15,7,20,106,1131,3053,2062,1712,1327,1137,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3340424,4294967295,0,0,6,12,105,1553,3038,2063,1710,1335,1171,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3350459,4294967295,0,0,7,19,106,1276,3069,2062,1711,1336,1135,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3360416,4294967295,14,0,5,0,105,1560,3051,2061,1719,1334,1173,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3370416,4294967295,0,0,10,0,106,1148,3069,2063,1717,1342,1142,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3380416,4294967295,0,0,23,0,106,1561,3064,2063,1707,1337,1164,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3390420,4294967295,15,0,10,18,106,1135,3057,2062,1708,1338,1122,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3400429,4294967295,0,0,6,0,105,1545,3046,2063,1709,1325,1150,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3410416,4294967295,9,0,5,17,105,1583,3050,2064,1711,1340,1178,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3420483,4294967295,18,9,6,1,105,1577,3055,2064,1721,1329,1161,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3430419,4294967295,0,11,8,17,105,1572,3039,2063,1715,1337,1149,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3440461,4294967295,0,0,27,6,106,1342,3071,2063,1714,1335,1161,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3450423,4294967295,2,0,7,16,105,1601,3043,2063,1714,1344,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3460416,4294967295,0,0,7,0,104,1486,3012,2064,1711,1334,1144,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3470416,4294967295,0,13,7,15,106,1578,3051,2063,1708,1345,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3480423,4294967295,0,0,6,0,106,1383,3050,2063,1708,1331,1139,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3490481,4294967295,0,0,6,0,106,1541,3047,2064,1719,1334,1158,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3500436,4294967295,8,0,4,0,106,1591,3069,2062,1712,1348,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3510429,4294967295,0,0,25,0,106,1547,3064,2063,1705,1330,1145,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3520436,4294967295,32,10,20,13,106,1551,3067,2065,1705,1326,1158,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3530430,4294967295,8,0,6,0,106,1545,3051,2063,1711,1326,1149,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3540435,4294967295,8,0,24,0,106,1547,3045,2062,1716,1348,1175,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3550509,4294967295,4,7,7,0,106,1519,3047,2061,1710,1331,1164,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3560484,4294967295,7,11,4,0,106,1577,3073,2061,1715,1344,1159,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3570421,4294967295,2,2,10,1,106,1364,3061,2064,1713,1315,1130,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3580416,4294967295,0,18,5,0,106,1535,3072,2064,1715,1327,1161,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3590416,4294967295,0,0,7,18,105,1115,3045,2063,1704,1321,1113,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3600437,4294967295,0,10,6,0,106,1548,3056,2063,1714,1328,1144,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3610421,4294967295,0,9,8,17,106,1322,3035,2063,1702,1320,1134,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3620423,4294967295,12,0,6,0,106,1611,3045,2063,1710,1340,1164,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3630461,4294967295,15,0,6,0,106,1291,3047,2063,1720,1345,1139,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3640419,4294967295,14,0,4,0,106,1569,3040,2063,1713,1327,1167,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3650421,4294967295,16,0,22,18,106,1579,3050,2065,1711,1335,1160,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3660427,4294967295,0,8,21,0,105,1532,3071,2064,1706,1325,1132,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3670421,4294967295,0,0,9,18,106,1599,3069,2063,1714,1343,1169,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3680423,4294967295,0,0,28,0,106,1449,3059,2064,1712,1322,1141,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3690429,4294967295,0,8,6,0,104,1564,2994,2062,1709,1338,1162,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3700462,4294967295,0,0,6,18,104,1580,3011,2064,1712,1326,1152,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3710422,4294967295,0,10,5,0,106,1572,3051,2062,1712,1329,1140,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3720445,4294967295,0,0,8,0,106,1532,3047,2062,1702,1319,1153,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3730426,4294967295,0,0,7,0,106,1600,3053,2062,1718,1346,1157,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3740433,4294967295,0,0,6,5,106,1514,3057,2061,1708,1335,1145,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3750435,4294967295,10,3,6,0,106,1528,3046,2060,1708,1335,1169,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3760454,4294967295,0,6,6,18,106,1405,3054,2063,1707,1329,1136,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3770459,4294967295,2,0,7,0,106,1570,3052,2063,1706,1330,1159,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3780445,4294967295,7,10,28,21,106,1562,3052,2064,1716,1333,1153,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3790442,4294967295,13,16,8,17,106,1545,3057,2061,1715,1345,1146,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3800443,4294967295,0,9,4,11,106,1590,3075,2061,1706,1322,1161,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3810769,4294967295,0,10,5,2,106,1599,3049,2062,1704,1321,1141,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3820711,4294967295,0,0,5,0,105,1553,3050,2062,1715,1332,1162,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3830679,4294967295,0,5,10,14,106,1616,3058,2064,1705,1334,1153,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3840606,4294967295,0,0,25,0,106,1584,3053,2059,1714,1338,1148,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3850569,4294967295,0,10,11,18,106,1404,3072,2062,1704,1316,1147,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3860555,4294967295,0,0,24,16,105,1526,3049,2062,1707,1333,1168,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3870609,4294967295,0,10,5,0,106,1395,3032,2063,1707,1324,1133,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3880490,4294967295,0,10,6,0,106,1544,3052,2062,1711,1330,1161,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3890449,4294967295,11,0,7,0,106,1383,3068,2062,1719,1347,1147,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3900436,4294967295,0,0,2,18,106,1540,3056,2062,1709,1335,1168,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3910460,4294967295,13,6,6,17,106,1597,3063,2064,1717,1332,1150,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3920449,4294967295,3,10,11,0,105,1531,3010,2062,1715,1338,1185,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3930442,4294967295,18,0,8,0,105,1601,3049,2062,1705,1328,1159,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3940443,4294967295,0,0,6,0,106,1584,3045,2063,1715,1341,1159,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3950451,4294967295,8,0,6,16,105,1579,3052,2062,1712,1330,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3960443,4294967295,12,0,7,19,106,1387,3037,2062,1711,1329,1134,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3970444,4294967295,0,0,9,2,105,1545,3030,2061,1705,1330,1154,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3980467,4294967295,9,8,6,0,106,1537,3045,2062,1707,1318,1140,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
3990442,4294967295,0,5,5,19,105,1593,3063,2062,1716,1331,1169,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4000467,4294967295,0,0,22,0,105,1362,3062,2062,1701,1328,1091,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4010440,4294967295,0,0,6,0,106,1541,3050,2062,1709,1337,1152,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4020456,4294967295,17,3,12,0,105,1585,3063,2064,1709,1336,1142,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4030452,4294967295,0,10,5,0,106,1557,3055,2059,1710,1344,1168,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4040454,4294967295,37,0,4,16,106,1541,3044,2061,1705,1330,1147,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4050462,4294967295,13,0,5,0,106,1532,3049,2060,1714,1330,1165,970,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4060457,4294967295,12,8,6,0,105,1597,3040,2060,1715,1326,1150,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4070522,4294967295,21,4,30,0,105,1589,3056,2064,1709,1339,1179,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4080475,4294967295,0,0,4,0,105,1580,3066,2061,1707,1333,1154,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4090459,4294967295,0,0,4,1,106,1231,3049,2063,1713,1339,1127,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4100416,4294967295,0,9,5,0,105,1556,3054,2062,1714,1344,1162,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4110418,4294967295,15,3,5,0,105,1335,3053,2064,1709,1331,1128,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4120460,4294967295,16,0,5,0,105,1548,3050,2059,1708,1334,1149,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4130444,4294967295,0,0,5,0,106,958,3039,2062,1709,1335,1134,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4140476,4294967295,0,0,5,20,105,1580,3036,2063,1718,1345,1169,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4150456,4294967295,0,0,8,0,106,1557,3045,2062,1707,1329,1139,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4160450,4294967295,11,0,5,0,103,1548,3005,2063,1708,1331,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4170458,4294967295,15,8,7,18,104,1594,3004,2063,1716,1332,1156,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4180453,4294967295,13,5,4,0,104,1408,2988,2063,1712,1334,1136,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4190459,4294967295,2,0,7,0,104,1540,3010,2063,1699,1318,1146,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4200449,4294967295,13,0,23,0,104,1527,2995,2062,1708,1329,1160,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4210449,4294967295,10,8,2,0,104,1587,3006,2063,1709,1334,1149,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4220449,4294967295,0,15,6,23,105,1468,3037,2063,1718,1358,1177,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4230461,4294967295,0,8,4,0,105,1572,3042,2062,1708,1331,1159,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4240450,4294967295,0,0,6,18,105,1093,3047,2063,1709,1345,1118,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4250452,4294967295,0,0,5,1,105,1544,3046,2064,1719,1336,1155,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4260461,4294967295,0,6,7,0,106,1142,3033,2062,1706,1341,1123,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4270452,4294967295,0,0,8,0,105,1569,2992,2063,1710,1338,1152,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4280465,4294967295,0,0,25,0,105,1572,3061,2062,1710,1330,1149,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4290474,4294967295,0,16,21,15,105,1563,3026,2063,1718,1335,1168,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4300463,4294967295,11,0,6,0,104,1550,3041,2062,1709,1331,1147,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4310461,4294967295,0,0,26,3,105,1600,3049,2063,1710,1339,1180,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4320462,4294967295,0,2,25,0,106,1569,3031,2061,1715,1327,1160,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4330563,4294967295,0,9,4,18,105,1578,3043,2062,1714,1338,1156,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4340508,4294967295,0,8,11,0,105,1570,3024,2064,1706,1311,1135,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4350571,4294967295,0,0,22,0,105,1492,3043,2062,1706,1332,1157,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4360459,4294967295,0,6,9,17,105,1578,3062,2062,1710,1322,1149,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4370420,4294967295,10,9,7,0,105,1487,3039,2060,1717,1339,1166,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4380416,4294967295,14,10,10,18,105,1576,3032,2063,1710,1338,1169,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4390419,4294967295,0,3,11,0,105,1451,3030,2064,1720,1338,1146,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4400504,4294967295,14,0,5,0,106,1561,3047,2063,1703,1336,1163,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4410482,4294967295,11,5,10,18,106,1469,3056,2063,1717,1337,1145,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4420419,4294967295,15,0,22,0,105,1575,3041,2063,1716,1335,1170,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4430416,4294967295,0,10,25,17,104,1414,3051,2064,1706,1328,1129,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4440416,4294967295,4,8,6,17,105,1550,3035,2063,1715,1341,1160,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4450416,4294967295,16,3,26,4,105,1602,3044,2063,1713,1343,1158,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4460417,4294967295,0,8,4,20,106,1530,3044,2064,1704,1331,1143,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4470479,4294967295,0,0,7,3,105,1605,3022,2064,1711,1342,1178,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4480416,4294967295,0,0,8,19,105,1432,3037,2063,1707,1325,1143,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4490416,4294967295,0,0,8,18,105,1554,3035,2062,1716,1327,1167,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4500415,4294967295,14,0,0,17,105,1578,3035,2063,1714,1338,1158,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4510417,4294967295,0,0,6,0,105,1579,3059,2064,1710,1342,1155,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4520416,4294967295,30,5,25,0,105,1516,3036,2062,1714,1342,1156,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4530468,4294967295,11,10,4,17,105,1568,3037,2062,1702,1326,1144,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4540487,4294967295,6,12,10,0,105,1409,3043,2061,1704,1341,1156,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4550419,4294967295,11,0,6,0,105,1543,3031,2063,1709,1333,1151,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4560415,4294967295,0,0,7,0,105,1415,3030,2062,1711,1346,1155,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4570416,4294967295,16,6,8,2,106,1627,3037,2063,1706,1323,1148,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4580416,4294967295,26,0,6,2,106,1322,3060,2060,1705,1331,1147,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4590545,4294967295,10,0,22,0,106,1550,3033,2064,1703,1341,1174,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4600502,4294967295,0,0,5,0,106,1608,3049,2062,1705,1337,1164,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4610496,4294967295,0,0,8,6,105,1506,3058,2061,1700,1322,1132,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4620423,4294967295,0,0,7,0,104,1583,3001,2061,1711,1332,1158,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4630416,4294967295,14,0,8,1,105,1564,3034,2060,1708,1333,1154,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4640417,4294967295,3,8,6,0,106,1555,3051,2062,1712,1334,1152,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4650415,4294967295,9,2,7,0,105,1440,3051,2063,1702,1342,1132,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4660416,4294967295,0,0,9,16,105,1546,3045,2063,1713,1323,1149,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4670416,4294967295,14,9,2,0,105,1545,3034,2062,1713,1346,1171,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4680480,4294967295,0,10,26,0,105,1589,3071,2062,1703,1325,1156,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4690415,4294967295,0,10,26,18,105,1477,3047,2061,1717,1339,1150,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4700415,4294967295,14,0,6,0,106,1576,3039,2062,1706,1317,1160,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4710420,4294967295,24,4,11,19,105,1162,3032,2062,1706,1338,1117,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4720416,4294967295,0,15,25,0,106,1573,3067,2062,1705,1314,1146,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4730416,4294967295,8,0,13,0,105,1563,3043,2063,1715,1328,1160,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4740415,4294967295,13,8,1,0,106,1604,3049,2063,1714,1338,1151,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4750482,4294967295,0,0,4,0,105,1577,3040,2061,1710,1332,1171,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4760416,4294967295,2,0,4,18,106,1589,3052,2062,1705,1330,1159,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4770417,4294967295,1,0,7,13,105,1573,3035,2062,1713,1330,1152,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4780415,4294967295,0,0,26,0,105,1486,3048,2063,1710,1336,1139,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4790417,4294967295,10,0,23,4,105,1557,3037,2061,1704,1319,1147,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4800416,4294967295,9,9,6,0,105,1109,3069,2063,1705,1320,1127,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4810416,4294967295,16,0,25,0,105,1545,3030,2061,1705,1311,1154,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4820499,4294967295,0,0,1,0,105,1453,3049,2064,1715,1336,1131,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4830415,4294967295,0,0,6,0,106,1509,3060,2060,1717,1333,1175,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4840420,4294967295,0,0,6,20,106,1150,3043,2060,1706,1330,1140,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4850417,4294967295,0,0,5,18,104,1592,3006,2061,1704,1307,1150,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4860767,4294967295,0,9,6,0,105,1580,3052,2063,1715,1335,1180,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4870731,4294967295,8,0,19,0,105,1640,3053,2062,1712,1318,1164,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4880678,4294967295,0,0,9,0,106,1604,3069,2063,1711,1333,1164,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4890649,4294967295,0,0,11,0,106,1577,3059,2062,1713,1329,1146,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4900588,4294967295,2,8,10,0,106,1581,3071,2062,1711,1351,1174,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4910538,4294967295,0,9,9,36,105,1452,3035,2060,1713,1344,1156,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4920507,4294967295,0,5,11,2,106,1560,3069,2062,1711,1344,1144,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4930419,4294967295,0,15,4,5,105,1536,3058,2062,1714,1332,1160,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4940417,4294967295,5,0,28,14,105,1572,3044,2061,1704,1322,1141,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4950420,4294967295,41,12,25,0,106,1390,3052,2062,1713,1335,1160,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4960502,4294967295,0,0,26,19,106,1544,3049,2063,1701,1331,1135,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4970423,4294967295,0,0,8,0,105,1595,3052,2061,1707,1334,1168,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4980449,4294967295,0,10,6,4,105,1562,3044,2060,1712,1329,1146,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
4990417,4294967295,0,0,22,0,106,1561,3055,2064,1710,1337,1168,971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5000417,4294967295,3,14,27,17,106,1539,3070,2063,1706,1311,1143,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5010417,4294967295,2,2,7,0,105,1579,3052,2062,1712,1339,1163,974,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5020417,4294967295,0,14,7,15,105,1445,3064,2063,1710,1327,1145,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5030497,4294967295,15,10,24,0,106,1561,3050,2064,1711,1344,1161,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5040417,4294967295,0,0,25,18,106,1358,3068,2062,1706,1330,1128,972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
5050417,4294967295,2,0,7,18,105,1538,3044,2063,1707,1338,1138,973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
